GO:1905290	627
GO:0051681	264
GO:0018033	177
GO:0005685	11486
GO:0060835	964
GO:0031567	566
GO:0090198	678
GO:0071283	154
GO:1900793	198
GO:0034481	111
GO:1990524	14903
GO:1905348	180
GO:0052853	150
GO:0033068	333
GO:0080043	236
GO:0050173	93
GO:0102865	163
GO:0015996	213
GO:0001932	910
GO:0050462	74
GO:1904798	93
GO:0042917	67
GO:1900469	487
GO:0002942	373
GO:2001139	149
GO:1902210	135
GO:0060772	207
GO:0010246	271
GO:0043922	415
GO:1905068	1462
GO:0035842	600
GO:0047439	52
GO:0010560	230
GO:0003978	83
GO:0034789	93
GO:0033643	37
GO:0036053	3477
GO:0047441	52
GO:0060393	1308
GO:0071052	10033
GO:0008715	98
GO:0072247	704
GO:0018154	182
GO:0047703	154
GO:0051341	104
GO:0098509	32
GO:0072081	694
GO:0022013	1281
GO:0045364	248
GO:0002266	47
GO:0061226	402
GO:0070443	13670
GO:1904997	320
GO:0018185	167
GO:1903180	259
GO:0045408	242
GO:0047774	154
GO:0043552	546
GO:1902836	346
GO:0048070	249
GO:0021985	974
GO:1904112	102
GO:0001945	271
GO:0019673	156
GO:0048845	476
GO:0061135	20
GO:1900486	613
GO:0031821	22833
GO:0003232	595
GO:0044151	653
GO:0035213	198
GO:1900552	159
GO:0034338	172
GO:0099097	14
GO:1990227	70
GO:0048327	746
GO:0036336	324
GO:0044162	141
GO:0005289	151
GO:0043889	99
GO:0150002	954
GO:0015752	104
GO:0005927	318
GO:0032351	107
GO:1990280	17
GO:0015205	70
GO:0048159	672
GO:0046940	288
GO:1905534	357
GO:0046804	182
GO:0070624	365
GO:0032563	51
GO:0072017	351
GO:1990805	779
GO:0030904	3640
GO:1900184	133
GO:0032089	22752
GO:0047157	162
GO:0003185	628
GO:0061170	417
GO:0019879	170
GO:1900322	241
GO:0060014	327
GO:1900483	864
GO:0042241	146
GO:0035872	364
GO:0046161	203
GO:0045203	3972
GO:0038203	539
GO:0048345	891
GO:0000948	167
GO:0008672	52
GO:1901087	254
GO:0070631	15
GO:1905553	888
GO:1905866	92
GO:1904580	46
GO:0032814	75
GO:0098561	183
GO:0010183	289
GO:0090286	391
GO:0016169	36
GO:0060681	1297
GO:0004366	137
GO:0020010	1368
GO:0044318	134
GO:0052103	799
GO:1900199	856
GO:0032483	650
GO:1902195	243
GO:0009679	137
GO:0046330	1848
GO:0006580	158
GO:0008269	22732
GO:0047209	225
GO:0019980	22722
GO:0035664	999
GO:0070462	295
GO:0097514	1694
GO:0015161	69
GO:0047104	143
GO:0016732	135
GO:1900762	175
GO:0009133	284
GO:0072761	206
GO:0010934	128
GO:0070040	147
GO:0047493	78
GO:1990078	1450
GO:0004876	87
GO:0015504	121
GO:0015979	122
GO:1903926	816
GO:0071578	295
GO:0006568	178
GO:0097633	11667
GO:0018837	55
GO:1901247	599
GO:1903984	1288
GO:0034929	144
GO:0018639	265
GO:0097101	740
GO:2001227	75
GO:0047091	270
GO:0035588	620
GO:0090727	105
GO:0032707	64
GO:0007265	597
GO:0072507	40
GO:0070136	292
GO:0003854	186
GO:0008142	92
GO:0080056	225
GO:0044226	870
GO:0061828	177
GO:0031952	1171
GO:1902954	213
GO:0019841	78
GO:0035892	913
GO:0010571	601
GO:0000097	190
GO:0102993	163
GO:0072235	379
GO:1904954	1851
GO:0042089	145
GO:0086082	22714
GO:0002839	148
GO:0070533	11432
GO:0034990	11558
GO:0045653	636
GO:0010214	432
GO:0040021	192
GO:0030914	13680
GO:0070157	529
GO:0010142	398
GO:0045412	248
GO:0003013	10
GO:0102576	124
GO:0010742	215
GO:0099534	432
GO:0001607	197
GO:0045297	106
GO:0019750	18
GO:0016264	85
GO:0060090	9
GO:0042419	181
GO:1900165	717
GO:0051181	23
GO:0036371	371
GO:0006024	130
GO:1900248	1500
GO:0032752	82
GO:0010157	29
GO:0099057	10877
GO:0050982	74
GO:0010952	626
GO:0072759	36
GO:0052785	283
GO:0000112	11441
GO:2000733	1119
GO:0097347	178
GO:1904884	111
GO:2001025	192
GO:0033268	983
GO:1903872	68
GO:2000424	806
GO:0021723	896
GO:0046557	166
GO:0061580	312
GO:1900560	78
GO:0140030	22709
GO:0009638	347
GO:0044323	2806
GO:0035246	255
GO:0002104	383
GO:0099131	119
GO:0031950	372
GO:0007052	474
GO:0101016	22752
GO:0017150	148
GO:0016785	53
GO:1990466	326
GO:1990037	1130
GO:0046906	21
GO:0071613	12
GO:0018306	250
GO:1990703	13944
GO:1901560	95
GO:1903414	193
GO:0045553	145
GO:0090584	144
GO:0032715	105
GO:0097385	293
GO:0035773	940
GO:0007260	1258
GO:1903837	15
GO:0018775	93
GO:0050066	59
GO:0038109	640
GO:2001215	104
GO:0097090	160
GO:0047325	197
GO:0019377	245
GO:0045991	3141
GO:0032624	36
GO:0048387	445
GO:0050104	175
GO:0005655	12195
GO:0072171	513
GO:0045154	200
GO:0043111	343
GO:0033935	161
GO:2000670	746
GO:0016868	53
GO:0090361	52
GO:0047665	81
GO:1900355	115
GO:0007214	573
GO:0008219	106
GO:0016667	140
GO:0043025	856
GO:0034551	226
GO:0120064	75
GO:0046640	672
GO:0009129	166
GO:1904374	823
GO:0047975	123
GO:0044090	104
GO:0019114	170
GO:0017177	11527
GO:1990423	1587
GO:0033615	207
GO:0072496	59
GO:1904590	389
GO:0019239	92
GO:0008926	176
GO:0061531	236
GO:0033007	212
GO:2000332	131
GO:0110065	25
GO:0045698	488
GO:1990878	226
GO:0002426	183
GO:0010540	81
GO:2000523	517
GO:1905043	1427
GO:0001992	91
GO:0005085	22830
GO:0009658	181
GO:0046553	178
GO:0002122	22
GO:0047126	142
GO:1905548	411
GO:0021933	1169
GO:0047334	203
GO:0070838	149
GO:0015661	225
GO:0042138	276
GO:0007026	402
GO:0010588	1087
GO:0032230	281
GO:0006570	166
GO:0031009	11299
GO:1902352	5067
GO:0030978	166
GO:0010223	263
GO:0001186	22798
GO:0006618	1249
GO:0033923	122
GO:0009196	166
GO:0044091	11
GO:0042236	145
GO:0015419	493
GO:0019867	2934
GO:0090629	302
GO:0001213	1307
GO:0047776	52
GO:0070074	2237
GO:2000712	616
GO:0004775	53
GO:0007614	233
GO:0044640	14
GO:0043976	491
GO:1901581	3848
GO:0004937	168
GO:1902602	115
GO:0006037	233
GO:0060313	138
GO:0000401	1288
GO:0050546	56
GO:0051702	21
GO:0075283	46
GO:0006500	237
GO:0042010	97
GO:1990918	1061
GO:0017184	173
GO:0030982	109
GO:1904175	491
GO:1901432	85
GO:0061132	518
GO:0120120	1200
GO:0031042	306
GO:0048664	803
GO:1903846	212
GO:1903440	10939
GO:0018688	157
GO:0035023	689
GO:0003726	117
GO:0047093	265
GO:0047009	173
GO:0052795	133
GO:0070562	638
GO:0015243	112
GO:0052704	380
GO:0090724	1020
GO:0099524	12763
GO:1901763	315
GO:1905586	1259
GO:1905029	489
GO:0090231	261
GO:0072644	423
GO:1902518	282
GO:0010735	4337
GO:0099503	9578
GO:0016596	79
GO:0014886	23
GO:0009562	340
GO:0031439	224
GO:0001699	739
GO:0008900	511
GO:0047603	127
GO:0000482	352
GO:0031520	9940
GO:1903232	174
GO:0060441	478
GO:0050301	194
GO:0102199	136
GO:1904856	10904
GO:1905725	296
GO:1904788	2109
GO:0016260	171
GO:0048347	922
GO:0050165	191
GO:0052024	48
GO:0018721	111
GO:0001781	352
GO:0048299	628
GO:1900325	45
GO:2001125	1432
GO:0044142	802
GO:0030612	138
GO:2001018	217
GO:0044634	2315
GO:0022629	13097
GO:0019707	126
GO:1905694	438
GO:0015412	477
GO:1904583	74
GO:0034103	17
GO:0052290	279
GO:0102480	93
GO:0034130	999
GO:2000859	234
GO:2000178	984
GO:0090341	598
GO:0003206	764
GO:0052370	561
GO:0043084	134
GO:1900194	868
GO:0008276	115
GO:1903631	84
GO:0031413	11
GO:0048261	440
GO:1903672	924
GO:0061343	928
GO:0036461	55
GO:1902500	13001
GO:0075081	24
GO:1905448	952
GO:0002065	326
GO:0018862	40
GO:1902391	1386
GO:0070570	1115
GO:0018661	265
GO:1905540	318
GO:0033031	815
GO:1903914	259
GO:0046032	354
GO:1901272	169
GO:0090670	15
GO:0003905	128
GO:0018452	173
GO:0061410	5130
GO:0015895	28
GO:0019303	176
GO:0030670	12004
GO:0030620	389
GO:0002883	526
GO:0052242	129
GO:0021661	917
GO:0044116	653
GO:0103036	175
GO:0035387	466
GO:2000390	567
GO:0050322	81
GO:0006529	284
GO:0098757	100
GO:0072743	437
GO:0021567	897
GO:0050619	147
GO:0102369	144
GO:0035546	428
GO:0101013	226
GO:0019046	27
GO:0032665	51
GO:0015963	288
GO:0019075	31
GO:0090146	226
GO:0060178	399
GO:0070010	257
GO:0030266	176
GO:0061902	673
GO:0021873	1633
GO:0050151	76
GO:0035373	22735
GO:0030137	9601
GO:0039596	488
GO:0015956	168
GO:0010681	199
GO:0035067	544
GO:1900794	190
GO:0047360	75
GO:0036393	224
GO:0052282	297
GO:0070517	11573
GO:0016990	99
GO:0032695	81
GO:0008525	74
GO:0018948	96
GO:0071589	273
GO:0016835	47
GO:1904144	180
GO:2000091	1480
GO:0016646	140
GO:0061839	275
GO:0010677	196
GO:1900803	183
GO:0046589	185
GO:0043479	480
GO:0102196	173
GO:0048923	1003
GO:0097103	1122
GO:0019496	103
GO:0010542	128
GO:0034606	164
GO:0070082	9694
GO:0075240	390
GO:0019286	334
GO:1901567	0
GO:0090169	604
GO:0042789	636
GO:0046794	36
GO:0071228	37
GO:0051050	30
GO:1905026	709
GO:0016007	12573
GO:0098577	1213
GO:0001736	221
GO:0035624	409
GO:0034996	9436
GO:0043490	683
GO:0016074	162
GO:0048138	322
GO:0016884	44
GO:0043879	136
GO:0016494	193
GO:0044549	22801
GO:0010372	507
GO:0035627	62
GO:0046217	164
GO:0030020	69
GO:0010558	82
GO:0019527	249
GO:0005324	49
GO:0034074	56
GO:2000762	150
GO:0018731	170
GO:0010262	736
GO:2001254	569
GO:2000651	410
GO:0047266	222
GO:0071423	190
GO:0098614	99
GO:0010984	16
GO:0046512	500
GO:0102850	163
GO:2001317	126
GO:0019659	746
GO:0016684	137
GO:0043458	929
GO:0098788	963
GO:0033839	176
GO:0030211	182
GO:0016525	810
GO:0032434	989
GO:0035802	225
GO:0050481	220
GO:1990410	558
GO:0009879	205
GO:0032425	873
GO:0060126	1135
GO:1903879	84
GO:0098674	12049
GO:0033449	387
GO:2000141	717
GO:1905012	406
GO:0071411	631
GO:0047818	74
GO:0030289	1300
GO:0070945	1322
GO:0007079	484
GO:0015049	265
GO:0034876	109
GO:0102437	99
GO:1904291	1050
GO:0075322	224
GO:1902885	684
GO:0002267	137
GO:0008972	187
GO:0097341	1472
GO:1902347	126
GO:0060220	1365
GO:0001175	512
GO:0005773	10472
GO:0097221	11532
GO:0003312	534
GO:1902545	97
GO:0102530	170
GO:1905822	744
GO:0072109	574
GO:0003198	1024
GO:0046223	220
GO:0110051	87
GO:2000547	95
GO:0061122	190
GO:0090601	34
GO:0047581	47
GO:0044131	74
GO:0061567	289
GO:0015185	135
GO:0047133	137
GO:0042020	99
GO:0102984	143
GO:0036438	60
GO:0031604	11561
GO:0021645	536
GO:0051190	232
GO:1903808	494
GO:0090659	180
GO:0003239	764
GO:0071691	1384
GO:0033249	316
GO:0104005	0
GO:0035380	173
GO:0006657	415
GO:0060113	879
GO:0031771	22843
GO:0106020	181
GO:0015834	41
GO:0071711	170
GO:0061965	63
GO:1902242	319
GO:1905120	728
GO:0010815	209
GO:0030577	93
GO:0003863	137
GO:0031317	699
GO:0021643	538
GO:0052493	20
GO:0015483	156
GO:1904279	1550
GO:1900915	115
GO:0003291	796
GO:1905143	51
GO:1900987	145
GO:1900619	62
GO:0044052	39
GO:0043763	20
GO:0004098	125
GO:0071745	177
GO:0072550	267
GO:0030953	344
GO:0034057	516
GO:0061150	244
GO:0072330	105
GO:0035919	25
GO:1904658	79
GO:0048255	1736
GO:0009756	462
GO:0090387	515
GO:1903789	211
GO:1990674	13578
GO:0090196	594
GO:0051014	51
GO:1904659	114
GO:0002030	872
GO:0030551	43
GO:0071785	99
GO:0099072	10
GO:0072261	655
GO:0000226	262
GO:0072696	249
GO:0051658	56
GO:0075227	167
GO:0072233	380
GO:0010279	56
GO:1903807	505
GO:0019026	73
GO:0060065	209
GO:0021976	1475
GO:0003922	46
GO:0046667	898
GO:0150051	11470
GO:0042890	139
GO:2001268	2062
GO:0021559	347
GO:0070016	22752
GO:0044380	287
GO:0018362	206
GO:0019388	206
GO:0034309	89
GO:0000257	98
GO:0031772	22843
GO:0021743	896
GO:0035081	248
GO:0090143	40
GO:1900604	189
GO:0000732	217
GO:0102599	265
GO:0001635	177
GO:0032884	389
GO:0034588	255
GO:0072645	37
GO:0015493	171
GO:0050262	193
GO:0008903	42
GO:0030487	204
GO:0044776	1298
GO:0002330	664
GO:0050196	260
GO:0072756	235
GO:0032646	51
GO:0071107	87
GO:0019599	148
GO:0030855	326
GO:0033128	1202
GO:0102633	265
GO:0006564	183
GO:2001049	327
GO:0097467	1212
GO:1903323	192
GO:0001773	56
GO:0044327	1141
GO:0044455	14718
GO:2000239	971
GO:0004520	214
GO:0015533	145
GO:0097464	1140
GO:1905175	127
GO:0006438	471
GO:0015947	87
GO:0071773	193
GO:0010909	296
GO:0047473	46
GO:1900504	61
GO:0015724	270
GO:0047225	197
GO:0035495	182
GO:0003155	3021
GO:0120168	101
GO:0071720	126
GO:0005989	202
GO:0015391	101
GO:2000258	143
GO:0102869	161
GO:0030891	9489
GO:0043200	106
GO:0008794	140
GO:0045772	311
GO:0098971	164
GO:0044760	327
GO:0070206	143
GO:1900782	142
GO:0061155	590
GO:0060877	665
GO:0070451	561
GO:0043168	1
GO:0043504	923
GO:0071046	235
GO:0033690	1051
GO:0031330	115
GO:1900558	62
GO:1903477	898
GO:0036402	385
GO:0035774	1235
GO:0042131	221
GO:0097681	868
GO:0003320	1034
GO:0061612	150
GO:0016013	10042
GO:0048458	496
GO:0030173	13907
GO:1901774	401
GO:1900040	587
GO:0031928	106
GO:0036355	46
GO:0034390	282
GO:2001276	237
GO:0006615	699
GO:0097044	870
GO:0097446	298
GO:0042554	179
GO:0060166	211
GO:1905313	1224
GO:0090541	22752
GO:0006476	188
GO:0047454	73
GO:0034744	9470
GO:0002027	255
GO:1903522	33
GO:0015172	127
GO:1900949	355
GO:0034010	49
GO:0036433	191
GO:0030624	385
GO:0033958	106
GO:0031136	47
GO:1902493	186
GO:0031177	35
GO:1901382	566
GO:2001178	102
GO:1990191	10397
GO:0031140	124
GO:0002909	1696
GO:0018344	185
GO:0031929	528
GO:0102684	265
GO:0005536	105
GO:0051548	545
GO:0052331	140
GO:1900026	934
GO:1905781	1140
GO:0005934	545
GO:0048240	1017
GO:1904935	1888
GO:0042884	231
GO:0086064	125
GO:0000964	236
GO:0015420	497
GO:0010623	368
GO:0047152	99
GO:0042656	978
GO:1900720	24
GO:0035375	22814
GO:0097576	87
GO:1903609	459
GO:0038186	56
GO:0060406	146
GO:0021851	1650
GO:1904114	221
GO:0033241	162
GO:0071356	265
GO:0034981	11438
GO:0010749	548
GO:1904150	22
GO:0032051	22711
GO:0006953	316
GO:0042397	146
GO:1901710	210
GO:1903584	879
GO:0003114	343
GO:0006294	826
GO:0070605	201
GO:0032067	216
GO:0032256	37
GO:1900962	162
GO:0000049	424
GO:0033104	702
GO:0099075	146
GO:0035731	1
GO:0060799	1261
GO:0070022	10954
GO:0004824	43
GO:0038161	674
GO:0070840	68
GO:0006844	188
GO:0055016	218
GO:1900288	189
GO:0071576	101
GO:0046235	149
GO:2001173	866
GO:1990401	193
GO:0060480	525
GO:0040019	196
GO:0004087	47
GO:0006336	292
GO:0075019	115
GO:0018907	143
GO:0033525	198
GO:0043209	701
GO:0006711	278
GO:1905576	94
GO:1905838	379
GO:0003992	84
GO:0097048	281
GO:0034564	144
GO:0031640	38
GO:0000304	690
GO:0008668	95
GO:0010127	99
GO:0106049	326
GO:1900424	996
GO:1905883	68
GO:1903532	98
GO:2000471	410
GO:2000191	135
GO:0047309	81
GO:1901448	74
GO:0075145	96
GO:0018601	266
GO:0044540	49
GO:0071058	10033
GO:1904645	80
GO:0019401	192
GO:0097741	842
GO:1901189	532
GO:0006414	413
GO:0033795	134
GO:0007560	538
GO:1990859	226
GO:0102167	122
GO:0032625	36
GO:0042649	11368
GO:1904627	240
GO:0002575	441
GO:0080168	115
GO:0002747	46
GO:0002154	512
GO:0043400	381
GO:0035516	144
GO:0047169	129
GO:0072705	121
GO:0051915	290
GO:0070342	345
GO:0061318	326
GO:0031333	85
GO:0021992	830
GO:0085002	40
GO:0090644	507
GO:0006732	88
GO:1903092	295
GO:0010603	126
GO:1905445	112
GO:0034111	386
GO:0043520	426
GO:1902007	62
GO:0003996	49
GO:1902360	2991
GO:0033500	36
GO:0061032	629
GO:0080103	148
GO:0039521	416
GO:0001178	2088
GO:0022406	32
GO:0045351	151
GO:0080119	49
GO:0102906	49
GO:0034450	645
GO:0000121	195
GO:0021762	949
GO:1901543	347
GO:0002715	585
GO:1905881	751
GO:0006074	166
GO:0061667	60
GO:0033886	125
GO:0042837	199
GO:0070876	11432
GO:0052259	504
GO:1904148	82
GO:0042349	22
GO:0002285	143
GO:2000257	139
GO:0071388	309
GO:0032875	544
GO:0045983	185
GO:0050777	147
GO:0034351	1058
GO:0016235	1182
GO:0035028	406
GO:0042362	94
GO:0004099	130
GO:0046296	163
GO:0048053	1332
GO:0075054	208
GO:0042597	575
GO:0102091	194
GO:0018408	165
GO:0034151	1026
GO:1902163	1018
GO:0072201	952
GO:2001274	555
GO:0006304	162
GO:0002852	190
GO:0052188	20
GO:1903878	122
GO:0002931	53
GO:2001082	96
GO:0039657	968
GO:0045038	747
GO:1990906	724
GO:1905674	156
GO:0051745	139
GO:0009672	117
GO:0018849	44
GO:0051485	277
GO:0000036	25
GO:0097395	100
GO:0019423	559
GO:0036171	1007
GO:0071617	128
GO:0043414	142
GO:0070292	282
GO:0044740	167
GO:0005767	10651
GO:1990714	183
GO:1902185	119
GO:0061850	1063
GO:0047029	173
GO:1902748	811
GO:0034799	39
GO:0047150	103
GO:0043708	230
GO:2000675	1060
GO:1903380	906
GO:0045303	82
GO:0014847	75
GO:0008927	95
GO:1990395	420
GO:0035127	384
GO:0043156	1095
GO:0000060	772
GO:0035541	193
GO:1904852	180
GO:0010706	590
GO:0051919	553
GO:1901120	332
GO:1901754	298
GO:1900948	349
GO:0019265	219
GO:1902581	16
GO:0070229	1057
GO:0047559	173
GO:0051627	53
GO:0050794	34
GO:1990725	52
GO:0017032	166
GO:0103115	460
GO:0000223	10871
GO:0055081	43
GO:0001990	88
GO:1902212	726
GO:1905269	205
GO:0050692	22753
GO:0034195	246
GO:0043378	1103
GO:0044461	567
GO:0070987	914
GO:0001098	22709
GO:0044770	40
GO:0034213	180
GO:0060331	762
GO:1900811	286
GO:0051233	1590
GO:0016426	153
GO:0033141	1670
GO:0051335	259
GO:0090234	202
GO:1900923	550
GO:1905317	807
GO:0061142	332
GO:0031616	2252
GO:0051425	22752
GO:0009831	792
GO:0018720	191
GO:0043066	1049
GO:0016282	9463
GO:0003146	1199
GO:0000221	12990
GO:0051247	152
GO:0050266	124
GO:0006520	149
GO:0047019	174
GO:0035204	768
GO:0090176	474
GO:0019783	283
GO:0061763	362
GO:0050398	170
GO:0090717	123
GO:0047638	265
GO:0030283	181
GO:1900019	968
GO:1904048	359
GO:1904755	72
GO:0002539	301
GO:0015083	71
GO:0007118	790
GO:0009806	121
GO:0102022	604
GO:0032065	298
GO:0052739	233
GO:0071408	193
GO:0003393	1260
GO:0032750	81
GO:0048894	1468
GO:0018044	177
GO:0004813	46
GO:0006507	283
GO:0051554	99
GO:0099094	173
GO:0033858	197
GO:0052891	52
GO:0090279	329
GO:0055069	67
GO:1904638	179
GO:1904841	53
GO:0046600	694
GO:0140025	279
GO:0120097	11533
GO:0052181	68
GO:0046399	178
GO:0033278	1228
GO:0048485	340
GO:0002013	121
GO:0010519	105
GO:0004060	172
GO:0052633	73
GO:0051855	75
GO:0044050	39
GO:0052767	137
GO:1990121	12793
GO:0006795	10
GO:0034439	679
GO:0046873	84
GO:1901333	521
GO:0009295	36
GO:0004985	180
GO:0030056	225
GO:0030312	614
GO:0052016	230
GO:0033158	939
GO:0009048	560
GO:0002848	338
GO:0045547	109
GO:0004057	84
GO:0046146	184
GO:0034388	12179
GO:0008875	173
GO:0099180	287
GO:0071874	214
GO:0035250	198
GO:0090262	849
GO:0097035	64
GO:0019191	69
GO:0006124	140
GO:0075278	194
GO:0097197	9886
GO:0042664	826
GO:0009689	810
GO:1990158	1451
GO:2000845	249
GO:0052926	183
GO:1900379	260
GO:0042415	156
GO:0009933	128
GO:0090271	92
GO:0032794	22716
GO:0043512	3293
GO:0071274	171
GO:0003985	156
GO:0008318	100
GO:0098987	372
GO:0102733	144
GO:0038148	624
GO:0018175	165
GO:0047365	111
GO:0070646	546
GO:0048919	274
GO:1902781	83
GO:0050359	554
GO:0019073	55
GO:0060379	847
GO:0046980	22709
GO:0050244	137
GO:0000241	10
GO:0023024	56
GO:1990030	972
GO:1990841	590
GO:0070012	258
GO:0060130	1279
GO:0034252	173
GO:0006940	100
GO:0044538	47
GO:0019535	78
GO:0046838	232
GO:2000787	738
GO:0001562	60
GO:0032783	13668
GO:0033693	174
GO:1903814	10
GO:0021770	938
GO:0101006	261
GO:0043418	205
GO:1900971	319
GO:0072740	138
GO:0055033	9685
GO:1902745	67
GO:1904640	106
GO:0018718	222
GO:0043891	144
GO:0046133	186
GO:1901342	256
GO:0052526	20
GO:1905690	92
GO:0070744	3292
GO:0043396	184
GO:0071971	60
GO:0080142	323
GO:0003052	287
GO:0043675	1865
GO:0050845	129
GO:0007215	424
GO:0060348	315
GO:0050312	47
GO:0018475	143
GO:0010837	608
GO:0075064	74
GO:1905776	264
GO:0042292	43
GO:0052063	529
GO:0052745	197
GO:1900872	87
GO:1901811	287
GO:0030214	169
GO:0038083	1096
GO:1901768	193
GO:0021514	915
GO:0033728	154
GO:0021608	383
GO:0070956	1090
GO:0030874	12371
GO:0007633	299
GO:0070042	157
GO:0032973	190
GO:1900312	38
GO:0043673	1865
GO:0016159	43
GO:0052735	155
GO:0102598	265
GO:0009186	166
GO:0001871	0
GO:0044030	314
GO:1990392	10857
GO:0004312	130
GO:1904298	175
GO:0070758	635
GO:0014829	131
GO:0000793	1259
GO:2001270	910
GO:0048852	1068
GO:0070731	82
GO:0102964	99
GO:0007384	335
GO:0009750	89
GO:1990670	232
GO:0018941	87
GO:0072374	220
GO:0110054	490
GO:2001034	953
GO:0051651	38
GO:0015159	69
GO:0060886	868
GO:0071608	44
GO:1900731	683
GO:2000311	692
GO:0046041	194
GO:0102250	161
GO:1901295	1722
GO:1902912	186
GO:0035890	80
GO:0016046	155
GO:0034627	320
GO:0008933	128
GO:0102442	99
GO:0030942	41
GO:0043372	1112
GO:0050888	73
GO:0070900	290
GO:1904839	1125
GO:0062035	38
GO:0050368	61
GO:0046514	313
GO:0015748	28
GO:1905764	800
GO:2000029	289
GO:0102616	173
GO:0047384	260
GO:0103117	109
GO:0042136	105
GO:0034479	213
GO:2000432	897
GO:0021816	1727
GO:0016791	194
GO:1903638	1201
